country,location,airbnb_listingid,scrape_date,lat,lng,mapmarkertype,city,listingtitle,bathrooms,bedrooms,beds,personcapacity,is_newlisting,picturecount,is_guestfavourite,host_id,host_firstname,host_issuperhost,host_multiplelistings,host_multiplelistingsglobal,roomtype,roomtype_clean,spacetype,spacetype_clean,roomandpropertytype,ishomeorservicedapartment,reviewcount,starrating,ratingpct_5star,ratingpct_4star,ratingpct_3star,ratingpct_2star,ratingpct_1star,locationrating,cleanlinessrating,valuerating,accuracyrating,checkinrating,communicationrating,visiblereviewcount,islowreviewscore,noreviewsnotnew,road,neighbourhood,suburb,addresscity,statedistrict,postcode,indexinsearchengines,basicnightprice_checkin,basicnightprice_checkout,currency,primarypricestring,basicnightprice,basicnightprice_usd,taxes,taxes_usd,outlierprice_perbedroom,outlierprice_perguest,availableoverthantwoweeks,availableover30days,availableover90days,availableover180days,availablemorethan30days,availablemorethan90days,availablemorethan180days,recordinserted,price_per_guest,price_per_bedroom
North Macedonia,Skopje,1146399772261718912,2026-03-25 00:55:41,41.9832,21.43243,APPROX,North Macedonia,The most beautiful place in Skop,0.0,2.0,2,4,False,5,False,23149409,Ivana,False,1,1,Private room,Private Room,Private room in bed and breakfast,Private room in bed and breakfast,Private room in bed and breakfast,0,0,,,,,,,,,,,,,0,0,1,Sv. Naum Ohridski,Cheshma,Birarija,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 79.49,79.0,92.78,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:55:41.000000,23.195,46.39
North Macedonia,Skopje,1397742277868507095,2026-03-24 22:48:55,42.00757237432628,21.433984176385348,APPROX,Skopje,Apartment very close to center,1.0,1.0,1,3,False,5,False,665205336,Ömer,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Slavej Planina,,Kale,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 25.49,25.0,29.36,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:48:55.000000,9.786666666666667,29.36
North Macedonia,Skopje,1609582527291940944,2026-03-24 22:12:22,41.9933,21.4764,EXACT,Skopje,S-Cube Cozy Studio,1.0,,1,2,True,8,False,735683259,Marko,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Stojka Cekova,,Triangla,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 36.34,36.0,42.28,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:12:22.000000,21.14,
North Macedonia,Skopje,1610285542982592446,2026-03-24 22:36:26,42.00979742196239,21.435801905576508,APPROX,Skopje,Loft Premium Apartment-5,1.0,1.0,1,4,True,9,False,728686088,Matka,False,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,0,Пере Тошев,,Topaana,Skopje,City of Skopje,1009.0,False,2026-04-08,2026-04-13,EUR,5 nights x € 43.27,43.0,50.5,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:36:26.000000,12.625,50.5
North Macedonia,Skopje,1613936177890572268,2026-03-25 02:42:01,41.99983069758728,21.41534548382144,APPROX,Skopje,Cozy studio in central area with private parking,1.0,1.0,1,2,True,14,False,510939239,Bobi,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Bulevar Partizanski odredi,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 34.96,34.0,39.93,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:42:01.000000,19.965,39.93
North Macedonia,Skopje,52196651,2026-03-25 00:58:30,41.97877,21.43299,APPROX,Skopje,Loft with Skopje skyline view & Free bikes,1.0,2.0,2,4,False,25,True,18137955,Ana,False,1,1,Entire home/flat,Entire Home,Entire loft,Entire loft,Entire loft,1,20,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.95,4.95,5.0,5.0,5.0,20,0,0,,,Przhino,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 49.12,49.0,57.55,,,0,0,1,1,0,0,1,0,0,2026-03-25 00:58:30.000000,14.3875,28.775
North Macedonia,Skopje,52716489,2026-03-24 22:16:28,42.01365,21.4358,APPROX,Skopje,Mickitos Modern & Cozy Studio,1.0,,1,2,False,10,False,277912830,Micki,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,67,4.48,0.7164179104477612,0.1492537313432835,0.0746268656716417,0.0149253731343283,0.044776119402985,3.94,4.57,4.52,4.54,4.52,4.81,67,0,0,Džon Kenedi,,Topaana,Skopje,City of Skopje,1000.0,True,2026-04-12,2026-04-17,EUR,5 nights x € 29.00,29.0,34.06,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:16:28.000000,17.03,
North Macedonia,Skopje,53140303,2026-03-24 22:45:10,41.99365,21.44705,APPROX,Skopje,Duplex -one bedroom 5,1.0,1.0,1,2,False,6,False,33884487,Djordje,False,1,1,Private room,Private Room,Private room in holiday home,Private room in holiday home,Private room in holiday home,0,0,,,,,,,,,,,,,0,0,1,Titoveleška,,Madzhir Maalo,Skopje,City of Skopje,1001.0,False,2026-10-01,2026-10-06,EUR,5 nights x € 68.49,68.0,79.86,,,0,0,1,1,1,0,1,1,0,2026-03-24 22:45:10.000000,39.93,79.86
North Macedonia,Skopje,53388626,2026-03-25 02:13:22,41.99888,21.42451,APPROX,Skopje,City Centre with Parking! Family-Friendly Comfort,1.0,1.0,1,4,False,16,False,302873152,Rahela,True,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,78,4.78,0.8846153846153846,0.0512820512820512,0.0384615384615384,0.0128205128205128,0.0128205128205128,4.88,4.77,4.78,4.83,4.79,4.87,78,0,0,Naum Naumovski Borče,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 72.40,72.0,84.56,,,0,0,1,1,1,0,1,1,0,2026-03-25 02:13:22.000000,21.14,84.56
North Macedonia,Skopje,5343376,2026-03-25 03:07:34,42.0015,21.4131,EXACT,Skopje,Comfort apartment Skopje,1.0,2.0,2,4,False,10,False,6900593,Goran,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,3.5,,,,,,5.0,3.0,5.0,4.0,4.5,4.0,2,0,0,Franklin Ruzvelt,,Karpoš 1,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 45.42,45.0,52.85,,,0,0,1,1,1,1,1,1,1,2026-03-25 03:07:34.000000,13.2125,26.425
North Macedonia,Skopje,53628824,2026-03-24 23:55:14,41.98495,21.44791,APPROX,Skopje,Tip Top apartment! - offers you great comfort,1.0,1.0,1,4,False,19,False,30863575,Vesna,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,0,,,,,,,,,,,,,0,0,1,Treta makedonska brigada,,Mičurin,Skopje,City of Skopje,1001.0,False,2026-10-01,2026-10-06,EUR,5 nights x € 43.50,43.0,50.5,,,0,0,1,1,1,1,1,1,0,2026-03-24 23:55:14.000000,12.625,50.5
North Macedonia,Skopje,53635651,2026-03-25 00:46:02,41.9913,21.4223,EXACT,Skopje,Apartment Maja feels like home,1.0,1.0,1,4,False,11,False,410260230,Maja,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,33,4.76,0.7878787878787878,0.1818181818181818,0.0303030303030303,0.0,0.0,4.67,4.55,4.76,4.85,4.94,4.94,33,0,0,Bulevar Vodnjanska,,Kapištec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 45.14,45.0,52.85,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:46:02.000000,13.2125,52.85
North Macedonia,Skopje,550615995552462833,2026-03-24 23:44:54,41.98556,21.44739,APPROX,Skopje,Charming Red Light City Centar apartment,1.0,2.0,2,4,False,51,False,34631020,Kolinda,False,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,42,4.9,0.9761904761904762,0.0,0.0,0.0,0.0238095238095238,4.86,4.81,4.88,4.9,4.93,4.93,42,0,0,Venijamin Mačukovski,,Mičurin,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 38.59,38.0,44.63,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:44:54.000000,11.1575,22.315
North Macedonia,Skopje,1048254521943797196,2026-03-25 01:06:53,41.98417,21.41797,APPROX,Skopje,House behind the forest Vodno,1.0,1.0,1,2,False,5,False,551111729,Tome,False,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,1,,,Vodno,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 19.74,19.0,22.31,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:06:53.000000,11.155,22.31
North Macedonia,Skopje,1074662659671346560,2026-03-24 23:33:02,42.00432,21.4075,APPROX,Skopje,mina apartment,1.0,1.0,1,4,False,50,False,558007190,Igor,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Ruǵer Boškoviḱ,,Karpoš 1,Skopje,City of Skopje,1020.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 61.23,61.0,71.64,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:33:02.000000,17.91,71.64
North Macedonia,Skopje,1424782809010785991,2026-03-25 02:26:55,41.9961,21.4221,EXACT,Skopje,KLAS_2  City Center Apart.(self check-in),1.0,1.0,1,3,False,29,True,470636677,Velimir,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,46,4.91,0.9130434782608696,0.0869565217391304,0.0,0.0,0.0,4.91,4.78,4.96,5.0,4.89,4.98,46,0,0,Kiro Krstevski - Platnik,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 43.27,43.0,50.5,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:26:55.000000,16.833333333333332,50.5
North Macedonia,Skopje,1429127051251180568,2026-03-24 22:17:57,42.019,21.449,EXACT,Skopje,Bedroom with 3 beds Balcony and bathroomRoom nr 1,1.0,1.0,1,3,False,12,False,669495122,Xhim,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,1,,,Butel 2,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 50.34,50.0,58.72,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:17:57.000000,19.573333333333334,58.72
North Macedonia,Skopje,1430451996717037925,2026-03-24 23:23:57,41.9981,21.3991,EXACT,Skopje,The Central Nook,1.0,2.0,2,4,False,28,False,47817611,Igor,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,13,4.92,0.9230769230769232,0.0769230769230769,0.0,0.0,0.0,4.85,4.77,4.85,5.0,4.62,4.85,13,0,0,Praška,,Taftalidže 1,Skopje,City of Skopje,1020.0,True,2026-04-08,2026-04-13,EUR,5 nights x € 55.20,55.0,64.59,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:23:57.000000,16.1475,32.295
North Macedonia,Skopje,717721439689748111,2026-03-25 00:30:42,42.00304,21.41315,APPROX,Skopje,"Stevi Apartment, nice and cozy place for you",1.0,,2,3,False,15,False,288281353,Zoran,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Gigo Mihajlovski,,Karpoš 1,Skopje,City of Skopje,1000.0,False,2026-08-04,2026-08-09,EUR,5 nights x € 52.62,52.0,61.07,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:30:42.000000,20.356666666666666,
North Macedonia,Skopje,718036795758088725,2026-03-25 03:03:47,41.9976,21.4095,APPROX,Skopje,Brand New Apartment in a Top Skopje Location,1.0,1.0,1,3,False,25,True,275026253,Nikolina,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,32,4.97,0.96875,0.03125,0.0,0.0,0.0,4.84,4.97,4.94,5.0,5.0,4.97,32,0,0,Naroden Heroj Borka Taleski-Crniot,,Taftalidzhe 1,Skopje,City of Skopje,1000.0,True,2026-04-27,2026-05-02,EUR,5 nights x € 38.36,38.0,44.63,,,0,0,1,1,1,1,1,1,1,2026-03-25 03:03:47.000000,14.876666666666667,44.63
North Macedonia,Skopje,725363643991718810,2026-03-24 23:50:44,41.9837,21.455,EXACT,Skopje,Cosy and stylish appartment in Skopje,1.0,1.0,1,5,False,25,True,481288218,Dejan,True,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,31,4.87,0.8709677419354839,0.1290322580645161,0.0,0.0,0.0,4.48,4.84,4.9,4.94,4.87,4.87,31,0,0,Kosta Novakoviḱ,,Ostrovo,Skopje,City of Skopje,1000.0,True,2026-04-07,2026-04-12,EUR,5 nights x € 35.00,35.0,41.11,,,0,0,1,1,1,1,1,1,0,2026-03-24 23:50:44.000000,8.222,41.11
North Macedonia,Skopje,740476362545380844,2026-03-25 02:47:18,41.99974,21.41445,APPROX,Skopje,Apartment Gorazd,1.0,1.0,1,4,False,34,True,484115732,Maja,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,17,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,17,0,0,Goran Stefanovski,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 72.50,72.0,84.56,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:47:18.000000,21.14,84.56
North Macedonia,Skopje,744701063665564381,2026-03-25 00:43:58,41.98373,21.42093,APPROX,Skopje,The Urban Retreat,1.0,1.0,1,4,False,20,False,200539523,Risto,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,4,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4,0,0,Salvador Aljende,,Tasino Cheshmiche,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 43.74,43.0,50.5,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:43:58.000000,12.625,50.5
North Macedonia,Skopje,1184488438082363241,2026-03-25 00:02:27,41.98387,21.45327,APPROX,Skopje,Apartment 28,1.0,1.0,1,4,False,10,False,388862765,Borche,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,4.0,5.0,5.0,5.0,1,0,0,Pandil Šiškov,,Ostrovo,Skopje,City of Skopje,1000.0,True,2026-07-01,2026-07-06,EUR,5 nights x € 40.77,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:02:27.000000,11.745,46.98
North Macedonia,Skopje,1185650623443528982,2026-03-25 00:54:53,41.9844,21.4312,EXACT,Skopje,"House in Skopje, 2 bedrooms",2.0,2.0,2,4,False,11,False,585293391,Ivana,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,1,Čudomir Katardžiev,,Birarija,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 77.32,77.0,90.43,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:54:53.000000,22.6075,45.215
North Macedonia,Skopje,1477548400268954497,2026-03-25 00:48:27,41.983715033506215,21.43160266844689,APPROX,Skopje,Peaceful apartment with yard and parking,1.0,2.0,2,6,False,12,True,700145000,Stefan,True,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,7,4.86,0.8571428571428571,0.1428571428571428,0.0,0.0,0.0,5.0,5.0,5.0,4.86,5.0,5.0,7,0,0,Čudomir Katardžiev,,Birarija,Skopje,City of Skopje,1000.0,True,2026-05-01,2026-05-06,EUR,5 nights x € 38.12,38.0,44.63,,,0,0,1,1,0,0,1,0,0,2026-03-25 00:48:27.000000,7.4383333333333335,22.315
North Macedonia,Skopje,1479173385836243512,2026-03-24 22:30:29,41.9999,21.4378,EXACT,Skopje,XIX Boutique Four,1.0,1.0,1,2,False,5,False,277912830,Micki,False,1,1,Private room,Hotel,Room in hotel,Room in hotel,Room in hotel,0,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Krste Misirkov,,Dukjandzhik,Skopje,City of Skopje,1111.0,True,2026-04-11,2026-04-16,EUR,5 nights x € 58.00,58.0,68.12,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:30:29.000000,34.06,68.12
North Macedonia,Skopje,14854790,2026-03-25 03:06:14,42.00033,21.41055,APPROX,Skopje,★ Quiet Apartment in Center ★ WiFi | AC,1.0,1.0,1,4,False,32,False,93003456,Milan,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,110,4.72,0.7909090909090909,0.1545454545454545,0.0363636363636363,0.0181818181818181,0.0,4.82,4.68,4.82,4.9,4.97,4.96,110,0,0,Kairska,,Taftalidzhe 1,Skopje,City of Skopje,1020.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 80.69,80.0,93.96,,,0,0,1,1,1,0,1,1,0,2026-03-25 03:06:14.000000,23.49,93.96
North Macedonia,Skopje,28427699,2026-03-25 02:09:48,41.99344,21.43156,APPROX,Skopje,Skopje center small apartment,1.0,1.0,1,2,False,7,False,142960286,Svetozar,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,0,,,,,,,,,,,,,0,0,1,Luj Paster,,Novo Maalo,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 42.10,42.0,49.33,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:09:48.000000,24.665,49.33
North Macedonia,Skopje,29303412,2026-03-25 01:26:02,41.9896,21.4373,EXACT,Skopje,New 1 bed-apt in Skopje city center-Free parking,1.0,1.0,1,4,False,42,True,58558260,Tomica,True,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,61,4.89,0.9016393442622952,0.081967213114754,0.0163934426229508,0.0,0.0,4.92,4.87,4.9,4.98,4.93,4.97,61,0,0,Slave Georgievski Šnajderot,,Novo Maalo,Skopje,City of Skopje,1111.0,True,2026-04-06,2026-04-11,EUR,5 nights x € 65.49,65.0,76.34,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:26:02.000000,19.085,76.34
North Macedonia,Skopje,31143485,2026-03-25 01:03:26,41.9902,21.4122,EXACT,Skopje,Spacious Apartment Near the City Center,1.0,2.0,2,3,False,33,True,149935849,Dora,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,39,4.95,0.9743589743589745,0.0,0.0256410256410256,0.0,0.0,4.92,4.69,4.87,4.92,4.95,5.0,39,0,0,Pitu Guli,,Vodno,Skopje,City of Skopje,1000.0,True,2026-04-18,2026-04-23,EUR,5 nights x € 56.36,56.0,65.77,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:03:26.000000,21.923333333333332,32.885
North Macedonia,Skopje,8701714,2026-03-25 02:58:59,41.994,21.4194,EXACT,Skopje,Mirror apartment / Perfect reflection,2.0,3.0,3,6,False,29,False,788493,Kristina,False,1,1,Entire home/flat,Entire Home,Entire villa,Entire villa,Entire villa,1,117,4.8,0.8547008547008547,0.094017094017094,0.0512820512820512,0.0,0.0,4.73,4.77,4.78,4.78,4.91,4.94,117,0,0,Sv. Kiril i Metodij,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-06,2026-04-11,EUR,5 nights x € 67.83,67.0,78.69,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:58:59.000000,13.115,26.23
North Macedonia,Skopje,881857797816795180,2026-03-24 23:59:01,41.9872,21.4519,EXACT,Skopje,"Skopje Golden Gate, modern apartment with parking",1.0,1.0,1,4,False,23,True,512649223,Julija,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,4.88,0.875,0.125,0.0,0.0,0.0,4.88,4.88,4.88,5.0,5.0,5.0,8,0,0,Metodija Shatorov-Sharlo,,Ostrovo,Skopje,City of Skopje,1001.0,False,2026-04-17,2026-04-22,EUR,5 nights x € 50.75,50.0,58.72,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:59:01.000000,14.68,58.72
North Macedonia,Skopje,8856882,2026-03-24 23:12:33,41.98221,21.476,APPROX,Skopje,colors apartment,1.0,1.0,1,4,False,31,False,42352438,Verce,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,11,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.64,5.0,5.0,5.0,5.0,11,0,0,Видое Смилевски-Бато,,Novo Lisiče,Skopje,City of Skopje,1001.0,True,2026-07-01,2026-07-06,EUR,5 nights x € 35.32,35.0,41.11,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:12:33.000000,10.2775,41.11
North Macedonia,Skopje,892565761335888493,2026-03-24 22:12:28,41.9941,21.4735,EXACT,Skopje,Apartment Moki,1.5,1.0,1,4,False,85,True,514998920,Vladimir,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,23,4.96,0.9565217391304348,0.0434782608695652,0.0,0.0,0.0,4.74,5.0,5.0,5.0,5.0,5.0,23,0,0,Industriska,,Kjeramidnica,Skopje,City of Skopje,1001.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 32.74,32.0,37.58,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:12:28.000000,9.395,37.58
North Macedonia,Skopje,899803763490874153,2026-03-25 01:01:54,41.9832,21.4208,EXACT,Skopje,Hotel Villa Alexander - 204,1.0,1.0,1,3,False,5,False,425351332,Zlatko,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,4,3.75,0.5,0.0,0.25,0.25,0.0,4.5,4.5,4.75,3.75,4.5,4.75,4,0,0,Salvador Aljende,,Tasino Cheshmiche,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 21.39,21.0,24.66,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:01:54.000000,8.22,24.66
North Macedonia,Skopje,1229037778082214390,2026-03-25 03:05:25,41.99809,21.41157,APPROX,Skopje,Brand new cozy studio apartment in Skopje,1.0,1.0,1,2,False,24,False,381474802,Viktor,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,30,4.57,0.8,0.0666666666666666,0.0666666666666666,0.0333333333333333,0.0333333333333333,4.67,4.57,4.63,4.7,4.73,4.73,30,0,0,Drezdenska,,Taftalidzhe 1,Skopje,City of Skopje,1000.0,True,2026-06-01,2026-06-06,EUR,5 nights x € 32.74,32.0,37.58,,,0,0,1,1,1,1,1,1,1,2026-03-25 03:05:25.000000,18.79,37.58
North Macedonia,Skopje,1596622657314376530,2026-03-25 01:48:01,41.9944,21.4306,EXACT,Skopje,Skyline Rooftop Suite • 40m² Private Terrace,1.0,1.0,1,3,False,21,True,739579979,Maja,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,11,5.0,1.0,0.0,0.0,0.0,0.0,4.91,4.91,4.91,5.0,5.0,5.0,11,0,0,Makedonija,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-04-22,2026-04-27,EUR,5 nights x € 75.68,75.0,88.08,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:48:01.000000,29.36,88.08
North Macedonia,Skopje,1599948780358597116,2026-03-25 00:25:37,42.0054,21.4099,EXACT,Skopje,Urban Retreat: Modern 2BR apartment,1.5,2.0,2,4,False,7,False,212000041,Stefan,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3,0,0,Orce Nikolov,,Karpoš 2,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 66.66,66.0,77.51,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:25:37.000000,19.3775,38.755
North Macedonia,Skopje,1602101297842706147,2026-03-24 22:35:34,41.994,21.4445,EXACT,Skopje,Apart Hotel Solaris: Deluxe Apartment 7 (30 m2),1.0,1.0,1,2,True,126,False,741144875,Beti,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Titoveleška,,Madzhir Maalo,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 32.27,32.0,37.58,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:35:34.000000,18.79,37.58
North Macedonia,Skopje,1602103544409979851,2026-03-24 22:37:27,41.994,21.4445,EXACT,Skopje,Apart Hotel Solaris: Deluxe Apartment 8 (30 m2),1.0,1.0,1,2,True,115,False,741144875,Beti,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Titoveleška,,Madzhir Maalo,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 32.27,32.0,37.58,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:37:27.000000,18.79,37.58
North Macedonia,Skopje,1602106047101073595,2026-03-24 22:35:39,41.994,21.4445,EXACT,Skopje,Apart Hotel Solaris: Deluxe Apartment 9 (30 m2),1.0,1.0,1,2,True,128,False,741144875,Beti,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Titoveleška,,Madzhir Maalo,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 32.27,32.0,37.58,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:35:39.000000,18.79,37.58
North Macedonia,Skopje,1602117555009530309,2026-03-24 22:35:21,41.994,21.4445,EXACT,Skopje,Apart Hotel Solaris: King Suite 14 (60 m2),1.0,2.0,2,5,True,74,False,741144875,Beti,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Titoveleška,,Madzhir Maalo,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 52.09,52.0,61.07,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:35:21.000000,12.214,30.535
North Macedonia,Skopje,48985332,2026-03-25 01:50:10,41.9948,21.4296,EXACT,Skopje,Mickitos Apartment at Macedonia Square,1.0,1.0,1,2,False,9,False,277912830,Micki,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,153,4.59,0.7058823529411765,0.2091503267973856,0.0588235294117647,0.0196078431372549,0.0065359477124183,4.88,4.58,4.64,4.74,4.78,4.9,153,0,0,Dimitrie Čupovski,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-04-02,2026-04-07,EUR,5 nights x € 40.00,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:50:10.000000,23.49,46.98
